datetime,month,date,hour,temp,clouds_all,wind_deg,wind_speed,Clear,Clouds,Drizzle,Fog,Haze,Mist,Rain,Snow
2016-02-17 08:00:00,2,17,8,37.31,40,310,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 09:00:00,2,17,9,37.17,90,300,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 10:00:00,2,17,10,37.0,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 11:00:00,2,17,11,36.91,90,10,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 12:00:00,2,17,12,36.95,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 13:00:00,2,17,13,37.8,40,280,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 14:00:00,2,17,14,38.89,20,280,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 15:00:00,2,17,15,39.15,90,320,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 16:00:00,2,17,16,39.38,90,300,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 17:00:00,2,17,17,39.63,90,320,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 18:00:00,2,17,18,39.7,90,310,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 19:00:00,2,17,19,39.52,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 20:00:00,2,17,20,39.18,90,300,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 21:00:00,2,17,21,38.43,90,290,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 22:00:00,2,17,22,37.71,90,290,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 23:00:00,2,17,23,37.63,90,290,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 00:00:00,2,18,0,37.78,90,290,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 01:00:00,2,18,1,37.53,90,290,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 02:00:00,2,18,2,36.72,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 03:00:00,2,18,3,35.74,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 04:00:00,2,18,4,34.68,1,290,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 05:00:00,2,18,5,34.39,1,290,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 06:00:00,2,18,6,33.98,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 07:00:00,2,18,7,33.33,1,300,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 08:00:00,2,18,8,32.4,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 09:00:00,2,18,9,31.26,1,300,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 10:00:00,2,18,10,29.98,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 11:00:00,2,18,11,29.39,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 12:00:00,2,18,12,28.44,1,300,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 13:00:00,2,18,13,28.67,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 14:00:00,2,18,14,29.79,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 15:00:00,2,18,15,30.6,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 16:00:00,2,18,16,31.86,1,310,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 17:00:00,2,18,17,33.28,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 18:00:00,2,18,18,33.66,1,310,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 19:00:00,2,18,19,34.99,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 20:00:00,2,18,20,35.92,1,300,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 21:00:00,2,18,21,36.32,1,300,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 22:00:00,2,18,22,34.93,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18 23:00:00,2,18,23,33.21,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 00:00:00,2,19,0,32.27,1,360,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 01:00:00,2,19,1,30.99,1,20,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 02:00:00,2,19,2,30.2,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 03:00:00,2,19,3,29.12,1,20,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 04:00:00,2,19,4,27.72,1,40,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 05:00:00,2,19,5,27.45,1,30,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 06:00:00,2,19,6,26.37,1,360,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 07:00:00,2,19,7,25.88,1,355,4.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 08:00:00,2,19,8,24.75,1,50,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 09:00:00,2,19,9,24.22,1,360,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 10:00:00,2,19,10,23.16,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 11:00:00,2,19,11,23.63,1,20,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 12:00:00,2,19,12,23.72,1,30,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 13:00:00,2,19,13,26.06,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 14:00:00,2,19,14,27.93,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 15:00:00,2,19,15,29.5,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 16:00:00,2,19,16,31.1,1,155,3.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 17:00:00,2,19,17,34.23,1,177,4.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 18:00:00,2,19,18,34.65,1,170,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 19:00:00,2,19,19,35.08,40,180,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 20:00:00,2,19,20,35.37,40,180,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 21:00:00,2,19,21,35.28,90,159,9.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 22:00:00,2,19,22,34.77,75,180,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19 23:00:00,2,19,23,35.4,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 00:00:00,2,20,0,36.54,20,160,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 01:00:00,2,20,1,36.82,90,200,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 02:00:00,2,20,2,37.53,90,181,5.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 03:00:00,2,20,3,37.81,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 04:00:00,2,20,4,38.79,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 05:00:00,2,20,5,38.86,90,181,11.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 06:00:00,2,20,6,39.78,90,190,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 07:00:00,2,20,7,40.69,90,170,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 08:00:00,2,20,8,41.11,90,170,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 09:00:00,2,20,9,41.74,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 10:00:00,2,20,10,41.74,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 11:00:00,2,20,11,42.12,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 12:00:00,2,20,12,42.39,90,233,8.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 13:00:00,2,20,13,43.45,20,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 14:00:00,2,20,14,46.36,1,240,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 15:00:00,2,20,15,50.65,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 16:00:00,2,20,16,52.95,1,236,11.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 17:00:00,2,20,17,55.18,1,270,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 18:00:00,2,20,18,56.8,1,260,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 19:00:00,2,20,19,57.87,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 20:00:00,2,20,20,59.86,1,230,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 21:00:00,2,20,21,60.15,1,250,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 22:00:00,2,20,22,58.93,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20 23:00:00,2,20,23,56.39,1,250,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 00:00:00,2,21,0,54.25,1,250,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 01:00:00,2,21,1,53.37,1,250,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 02:00:00,2,21,2,52.63,1,220,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 03:00:00,2,21,3,51.44,1,221,11.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 04:00:00,2,21,4,50.7,1,228,11.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 05:00:00,2,21,5,50.16,1,240,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 06:00:00,2,21,6,49.95,1,260,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 07:00:00,2,21,7,48.42,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 08:00:00,2,21,8,46.47,1,270,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 09:00:00,2,21,9,45.07,1,290,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 10:00:00,2,21,10,44.58,1,291,5.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 11:00:00,2,21,11,43.79,75,290,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 12:00:00,2,21,12,44.82,1,290,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 13:00:00,2,21,13,47.62,1,300,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 14:00:00,2,21,14,49.6,1,319,4.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 15:00:00,2,21,15,51.67,1,310,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 16:00:00,2,21,16,52.92,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 17:00:00,2,21,17,53.1,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 18:00:00,2,21,18,53.42,1,300,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 19:00:00,2,21,19,53.82,1,360,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 20:00:00,2,21,20,54.46,75,326,2.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 21:00:00,2,21,21,54.63,90,213,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 22:00:00,2,21,22,53.51,90,82,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21 23:00:00,2,21,23,52.21,90,127,3.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-22 00:00:00,2,22,0,50.92,90,50,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-22 01:00:00,2,22,1,49.64,90,360,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-22 02:00:00,2,22,2,48.02,90,30,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-22 03:00:00,2,22,3,46.45,90,0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-22 04:00:00,2,22,4,44.6,90,60,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 05:00:00,2,22,5,43.74,90,50,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 06:00:00,2,22,6,43.05,90,60,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 07:00:00,2,22,7,41.86,75,40,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 08:00:00,2,22,8,40.87,40,40,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 09:00:00,2,22,9,38.75,1,360,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 10:00:00,2,22,10,38.16,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 11:00:00,2,22,11,37.8,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 12:00:00,2,22,12,37.65,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 13:00:00,2,22,13,39.85,1,20,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 14:00:00,2,22,14,42.37,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 15:00:00,2,22,15,44.04,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 16:00:00,2,22,16,45.61,1,270,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 17:00:00,2,22,17,47.28,1,327,3.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 18:00:00,2,22,18,49.32,1,310,3.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 19:00:00,2,22,19,50.34,1,296,3.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 20:00:00,2,22,20,50.76,1,296,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 21:00:00,2,22,21,50.65,1,272,2.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 22:00:00,2,22,22,49.77,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22 23:00:00,2,22,23,46.98,1,360,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 00:00:00,2,23,0,43.7,1,190,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 01:00:00,2,23,1,42.94,1,152,1.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 02:00:00,2,23,2,42.4,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 03:00:00,2,23,3,40.03,1,80,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 04:00:00,2,23,4,38.71,1,50,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 05:00:00,2,23,5,38.14,1,60,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 06:00:00,2,23,6,36.84,1,60,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 07:00:00,2,23,7,36.05,1,60,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 08:00:00,2,23,8,35.62,1,70,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 09:00:00,2,23,9,35.33,1,80,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 10:00:00,2,23,10,35.51,1,60,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 11:00:00,2,23,11,36.28,75,70,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 12:00:00,2,23,12,37.31,90,80,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 13:00:00,2,23,13,39.7,90,60,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 14:00:00,2,23,14,39.96,90,60,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 15:00:00,2,23,15,40.24,90,70,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 16:00:00,2,23,16,40.24,90,60,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23 17:00:00,2,23,17,38.97,90,70,13.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-23 18:00:00,2,23,18,38.26,90,80,13.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-23 19:00:00,2,23,19,38.12,90,70,11.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-23 20:00:00,2,23,20,37.71,90,70,21.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-23 21:00:00,2,23,21,37.53,90,70,19.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-23 22:00:00,2,23,22,37.22,90,70,18.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-23 23:00:00,2,23,23,36.64,90,70,18.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 00:00:00,2,24,0,36.66,90,70,20.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 01:00:00,2,24,1,36.46,90,60,19.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 02:00:00,2,24,2,36.5,90,70,14.99,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 03:00:00,2,24,3,36.37,90,80,16.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 04:00:00,2,24,4,36.41,90,70,13.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 05:00:00,2,24,5,36.64,90,70,17.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 06:00:00,2,24,6,37.18,90,70,13.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 07:00:00,2,24,7,37.6,90,70,13.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 08:00:00,2,24,8,37.53,90,80,16.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 09:00:00,2,24,9,38.34,90,90,11.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 10:00:00,2,24,10,38.55,90,60,13.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 11:00:00,2,24,11,39.2,90,70,11.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 12:00:00,2,24,12,39.56,90,80,9.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 13:00:00,2,24,13,39.87,90,70,11.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 14:00:00,2,24,14,40.87,90,70,10.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 15:00:00,2,24,15,41.97,90,70,11.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 16:00:00,2,24,16,42.71,90,80,9.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 17:00:00,2,24,17,43.21,90,70,10.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 18:00:00,2,24,18,45.36,90,70,11.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 19:00:00,2,24,19,45.81,90,124,6.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 20:00:00,2,24,20,47.14,90,80,5.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 21:00:00,2,24,21,53.37,90,170,8.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 22:00:00,2,24,22,54.72,90,180,10.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-24 23:00:00,2,24,23,55.18,90,170,11.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-25 00:00:00,2,25,0,55.17,90,170,10.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-25 01:00:00,2,25,1,57.33,90,0,5.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-25 02:00:00,2,25,2,57.83,90,190,8.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-25 03:00:00,2,25,3,58.26,90,171,22.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-25 04:00:00,2,25,4,57.97,90,170,10.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-25 05:00:00,2,25,5,60.04,90,181,20.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-25 06:00:00,2,25,6,59.05,90,0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-25 07:00:00,2,25,7,59.04,90,0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-25 08:00:00,2,25,8,57.16,75,170,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 09:00:00,2,25,9,55.06,75,160,8.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-25 10:00:00,2,25,10,53.02,1,160,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 11:00:00,2,25,11,53.2,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 12:00:00,2,25,12,50.81,75,170,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 13:00:00,2,25,13,52.63,75,200,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 14:00:00,2,25,14,53.02,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 15:00:00,2,25,15,51.31,90,250,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 16:00:00,2,25,16,50.22,90,260,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 17:00:00,2,25,17,49.1,90,260,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 18:00:00,2,25,18,48.78,90,270,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 19:00:00,2,25,19,48.11,90,260,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 20:00:00,2,25,20,47.23,90,260,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25 21:00:00,2,25,21,45.16,90,270,12.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-25 22:00:00,2,25,22,41.45,90,260,9.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-25 23:00:00,2,25,23,41.49,75,250,14.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 00:00:00,2,26,0,40.46,90,250,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 01:00:00,2,26,1,39.9,75,250,14.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 02:00:00,2,26,2,40.42,90,260,14.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 03:00:00,2,26,3,40.39,90,260,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 04:00:00,2,26,4,38.79,90,266,13.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 05:00:00,2,26,5,38.48,90,270,13.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-26 06:00:00,2,26,6,38.32,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 07:00:00,2,26,7,36.64,90,290,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 08:00:00,2,26,8,36.21,90,280,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 09:00:00,2,26,9,35.76,90,290,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 10:00:00,2,26,10,34.57,90,290,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 11:00:00,2,26,11,33.85,90,290,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26 12:00:00,2,26,12,32.97,75,294,13.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
